<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.12.04	19:30:00	48.91	49.06	48.90	48.98	77	122308	0
2014.12.04	19:45:00	48.98	48.99	48.90	48.94	48	55240	0
2014.12.04	20:00:00	48.95	48.98	48.92	48.96	43	53012	0
2014.12.04	20:15:00	48.97	49.00	48.96	48.99	24	32205	0
2014.12.04	20:30:00	48.99	49.02	48.94	48.99	36	62131	0
2014.12.04	20:45:00	48.99	49.00	48.95	48.98	38	31056	0
2014.12.04	21:00:00	48.98	49.01	48.97	48.98	23	37190	0
2014.12.04	21:15:00	48.98	48.99	48.96	48.96	22	28118	0
2014.12.04	21:30:00	48.96	48.98	48.92	48.93	41	63970	0
2014.12.04	21:45:00	48.92	49.02	48.92	49.02	47	104530	0
2014.12.04	22:00:00	49.02	49.05	48.99	49.05	37	94525	0
2014.12.04	22:15:00	49.05	49.05	48.88	48.91	66	99241	0
2014.12.04	22:30:00	48.90	48.93	48.86	48.87	49	93753	0
2014.12.04	22:45:00	48.87	48.89	48.81	48.85	53	191863	0
2014.12.05	16:30:00	48.90	48.97	48.75	48.77	143	126652	0
2014.12.05	16:45:00	48.77	48.79	48.58	48.58	94	111381	0
2014.12.05	17:00:00	48.59	48.60	48.39	48.52	93	93306	0
2014.12.05	17:15:00	48.53	48.75	48.53	48.60	92	115335	0
2014.12.05	17:30:00	48.60	48.65	48.57	48.61	46	45626	0
2014.12.05	17:45:00	48.61	48.65	48.54	48.63	51	69214	0
2014.12.05	18:00:00	48.64	48.68	48.62	48.65	30	48525	0
2014.12.05	18:15:00	48.64	48.67	48.61	48.67	30	31703	0
2014.12.05	18:30:00	48.66	48.66	48.58	48.58	35	43548	0
2014.12.05	18:45:00	48.59	48.64	48.58	48.61	40	61346	0
2014.12.05	19:00:00	48.61	48.63	48.60	48.61	24	23562	0
2014.12.05	19:15:00	48.61	48.65	48.61	48.65	22	37301	0
2014.12.05	19:30:00	48.65	48.70	48.65	48.69	32	61066	0
2014.12.05	19:45:00	48.70	48.70	48.62	48.64	25	35611	0
2014.12.05	20:00:00	48.64	48.64	48.51	48.51	33	38088	0
2014.12.05	20:15:00	48.52	48.52	48.48	48.52	29	25460	0
2014.12.05	20:30:00	48.52	48.54	48.49	48.52	38	26207	0
2014.12.05	20:45:00	48.51	48.54	48.48	48.53	25	20746	0
2014.12.05	21:00:00	48.54	48.54	48.50	48.51	34	43807	0
2014.12.05	21:15:00	48.51	48.51	48.47	48.50	33	65870	0
2014.12.05	21:30:00	48.51	48.54	48.51	48.52	24	55124	0
2014.12.05	21:45:00	48.53	48.53	48.46	48.51	31	35141	0
2014.12.05	22:00:00	48.50	48.53	48.48	48.53	31	38435	0
2014.12.05	22:15:00	48.53	48.60	48.51	48.58	42	92069	0
2014.12.05	22:30:00	48.58	48.58	48.43	48.43	47	57763	0
2014.12.05	22:45:00	48.43	48.47	48.38	48.41	61	186120	0
2014.12.08	16:15:00	48.30	48.30	48.30	48.30	1	400	0
2014.12.08	16:30:00	48.33	48.34	48.12	48.31	176	106258	0
2014.12.08	16:45:00	48.30	48.30	48.19	48.24	64	60237	0
2014.12.08	17:00:00	48.25	48.33	48.23	48.29	54	55453	0
2014.12.08	17:15:00	48.28	48.28	48.14	48.25	60	47196	0
2014.12.08	17:30:00	48.24	48.26	48.16	48.23	65	42407	0
2014.12.08	17:45:00	48.24	48.26	48.21	48.23	33	22976	0
2014.12.08	18:00:00	48.23	48.23	48.14	48.15	52	61069	0
2014.12.08	18:15:00	48.15	48.17	48.11	48.12	55	47322	0
2014.12.08	18:30:00	48.12	48.17	48.09	48.17	60	53955	0
2014.12.08	18:45:00	48.17	48.27	48.17	48.27	46	36834	0
2014.12.08	19:00:00	48.26	48.26	48.16	48.16	37	24780	0
2014.12.08	19:15:00	48.15	48.15	47.88	47.95	111	102347	0
2014.12.08	19:30:00	47.94	47.98	47.81	47.98	85	68210	0
2014.12.08	19:45:00	47.97	47.99	47.84	47.87	68	58997	0
2014.12.08	20:00:00	47.88	47.91	47.80	47.81	64	65374	0
2014.12.08	20:15:00	47.81	47.81	47.64	47.68	57	48699	0
2014.12.08	20:30:00	47.68	47.68	47.51	47.56	76	59065	0
2014.12.08	20:45:00	47.56	47.63	47.54	47.54	50	36823	0
2014.12.08	21:00:00	47.55	47.57	47.45	47.52	72	61734	0
2014.12.08	21:15:00	47.52	47.72	47.52	47.72	46	32140	0
2014.12.08	21:30:00	47.71	47.76	47.67	47.71	48	56923	0
2014.12.08	21:45:00	47.71	47.74	47.67	47.67	41	36128	0
2014.12.08	22:00:00	47.67	47.67	47.58	47.63	42	39850	0
2014.12.08	22:15:00	47.63	47.70	47.57	47.66	52	71048	0
2014.12.08	22:30:00	47.67	47.75	47.64	47.73	68	78251	0
2014.12.08	22:45:00	47.73	47.79	47.68	47.70	104	285700	0
2014.12.08	23:00:00	47.74	47.74	47.74	47.74	1	200	0
2014.12.09	15:45:00	47.10	47.10	47.10	47.10	1	100	0
2014.12.09	16:30:00	47.17	47.62	47.08	47.54	363	267974	0
2014.12.09	16:45:00	47.53	47.54	47.35	47.50	119	104035	0
2014.12.09	17:00:00	47.50	47.54	47.21	47.33	113	79630	0
2014.12.09	17:15:00	47.32	47.47	47.31	47.40	96	89907	0
2014.12.09	17:30:00	47.40	47.45	47.24	47.37	83	82321	0
2014.12.09	17:45:00	47.37	47.45	47.34	47.35	51	45061	0
2014.12.09	18:00:00	47.36	47.38	47.31	47.35	40	21352	0
2014.12.09	18:15:00	47.35	47.66	47.33	47.54	87	58867	0
2014.12.09	18:30:00	47.55	47.62	47.55	47.60	41	31900	0
2014.12.09	18:45:00	47.61	47.66	47.51	47.64	69	54994	0
2014.12.09	19:00:00	47.64	47.66	47.59	47.61	48	31490	0
2014.12.09	19:15:00	47.61	47.62	47.50	47.60	61	35095	0
2014.12.09	19:30:00	47.60	47.73	47.55	47.69	61	32514	0
2014.12.09	19:45:00	47.69	47.73	47.66	47.71	45	29692	0
2014.12.09	20:00:00	47.71	47.82	47.70	47.79	63	34234	0
2014.12.09	20:15:00	47.80	47.83	47.79	47.82	47	18853	0
2014.12.09	20:30:00	47.83	47.91	47.82	47.91	54	39481	0
2014.12.09	20:45:00	47.91	47.91	47.78	47.79	44	44996	0
2014.12.09	21:00:00	47.80	47.85	47.74	47.74	45	29913	0
2014.12.09	21:15:00	47.75	47.77	47.70	47.73	38	28156	0
2014.12.09	21:30:00	47.74	47.74	47.49	47.52	55	62529	0
2014.12.09	21:45:00	47.51	47.61	47.47	47.60	60	75696	0
2014.12.09	22:00:00	47.60	47.67	47.51	47.53	66	44614	0
2014.12.09	22:15:00	47.54	47.65	47.54	47.60	46	40396	0
2014.12.09	22:30:00	47.60	47.65	47.56	47.65	65	52685	0
2014.12.09	22:45:00	47.64	47.70	47.59	47.61	80	200779	0
2014.12.10	16:30:00	47.57	47.59	47.20	47.24	188	157669	0
2014.12.10	16:45:00	47.24	47.26	47.11	47.11	125	148380	0
2014.12.10	17:00:00	47.12	47.17	47.03	47.03	83	109808	0
2014.12.10	17:15:00	47.02	47.17	46.94	47.10	126	193729	0
2014.12.10	17:30:00	47.11	47.17	47.00	47.15	117	116457	0
2014.12.10	17:45:00	47.14	47.38	47.12	47.38	73	101771	0
2014.12.10	18:00:00	47.39	47.41	47.35	47.40	45	47042	0
2014.12.10	18:15:00	47.40	47.40	47.29	47.30	49	49798	0
2014.12.10	18:30:00	47.31	47.39	47.28	47.39	52	42760	0
2014.12.10	18:45:00	47.39	47.65	47.37	47.61	56	85048	0
2014.12.10	19:00:00	47.61	47.61	47.43	47.45	72	72879	0
2014.12.10	19:15:00	47.45	47.45	47.30	47.34	57	49911	0
2014.12.10	19:30:00	47.34	47.38	47.30	47.38	47	25454	0
2014.12.10	19:45:00	47.38	47.40	47.31	47.32	44	27284	0
2014.12.10	20:00:00	47.32	47.35	47.25	47.34	41	48032	0
2014.12.10	20:15:00	47.35	47.36	47.26	47.32	58	53317	0
2014.12.10	20:30:00	47.33	47.33	47.18	47.24	58	36216	0
2014.12.10	20:45:00	47.24	47.24	46.94	46.94	81	128584	0
2014.12.10	21:00:00	46.95	46.96	46.81	46.82	73	99019	0
2014.12.10	21:15:00	46.81	46.90	46.71	46.83	92	92783	0
2014.12.10	21:30:00	46.83	46.89	46.76	46.83	111	107958	0
2014.12.10	21:45:00	46.83	46.91	46.79	46.80	95	71422	0
2014.12.10	22:00:00	46.80	46.92	46.75	46.92	75	70609	0
2014.12.10	22:15:00	46.92	46.99	46.89	46.94	72	79853	0
2014.12.10	22:30:00	46.95	47.02	46.88	46.94	75	108833	0
2014.12.10	22:45:00	46.93	46.97	46.81	46.92	104	295460	0
2014.12.11	16:30:00	47.08	47.09	46.69	46.78	223	375321	0
2014.12.11	16:45:00	46.78	47.05	46.76	47.01	131	259367	0
2014.12.11	17:00:00	47.00	47.14	46.93	47.11	114	216741	0
2014.12.11	17:15:00	47.11	47.40	47.10	47.34	127	145191	0
2014.12.11	17:30:00	47.34	47.49	47.32	47.42	101	145779	0
2014.12.11	17:45:00	47.42	47.50	47.39	47.44	72	63054	0
2014.12.11	18:00:00	47.43	47.50	47.43	47.46	71	53137	0
2014.12.11	18:15:00	47.45	47.61	47.43	47.58	89	74954	0
2014.12.11	18:30:00	47.58	47.69	47.53	47.63	77	56554	0
2014.12.11	18:45:00	47.62	47.74	47.57	47.72	54	48865	0
2014.12.11	19:00:00	47.73	47.74	47.54	47.56	61	34201	0
2014.12.11	19:15:00	47.56	47.62	47.54	47.60	41	21948	0
2014.12.11	19:30:00	47.60	47.63	47.56	47.57	39	32746	0
2014.12.11	19:45:00	47.58	47.64	47.58	47.63	53	45170	0
2014.12.11	20:00:00	47.62	47.64	47.55	47.55	55	35032	0
2014.12.11	20:15:00	47.56	47.59	47.53	47.58	54	35133	0
2014.12.11	20:30:00	47.58	47.66	47.56	47.65	69	61022	0
2014.12.11	20:45:00	47.66	47.69	47.59	47.61	53	42262	0
2014.12.11	21:00:00	47.61	47.65	47.57	47.61	60	61618	0
2014.12.11	21:15:00	47.62	47.62	47.49	47.49	59	40239	0
2014.12.11	21:30:00	47.49	47.52	47.44	47.45	61	44262	0
2014.12.11	21:45:00	47.45	47.46	47.28	47.31	71	71791	0
2014.12.11	22:00:00	47.31	47.41	47.30	47.39	80	79192	0
2014.12.11	22:15:00	47.39	47.51	47.39	47.46	68	64956	0
2014.12.11	22:30:00	47.46	47.53	47.26	47.26	88	102429	0
2014.12.11	22:45:00	47.26	47.29	47.07	47.17	114	250540	0
2014.12.11	23:00:00	47.03	47.03	47.03	47.03	1	600	0
2014.12.12	16:15:00	46.73	46.73	46.71	46.71	3	5322	0
2014.12.12	16:30:00	46.68	47.41	46.67	47.30	323	217088	0
2014.12.12	16:45:00	47.30	47.73	47.23	47.64	180	252866	0
2014.12.12	17:00:00	47.65	47.67	47.40	47.44	157	183434	0
2014.12.12	17:15:00	47.44	47.56	47.34	47.56	130	93711	0
2014.12.12	17:30:00	47.56	47.66	47.54	47.58	90	115062	0
2014.12.12	17:45:00	47.58	47.63	47.23	47.26	119	102859	0
2014.12.12	18:00:00	47.26	47.38	47.13	47.34	108	97602	0
2014.12.12	18:15:00	47.35	47.36	47.20	47.20	105	97372	0
2014.12.12	18:30:00	47.20	47.37	47.20	47.26	115	91261	0
2014.12.12	18:45:00	47.27	47.35	47.14	47.20	87	106974	0
2014.12.12	19:00:00	47.20	47.26	47.16	47.25	80	92722	0
2014.12.12	19:15:00	47.24	47.36	47.15	47.35	99	77609	0
2014.12.12	19:30:00	47.35	47.39	47.23	47.26	71	35059	0
2014.12.12	19:45:00	47.26	47.36	47.23	47.25	63	43273	0
2014.12.12	20:00:00	47.26	47.43	47.25	47.41	77	74198	0
2014.12.12	20:15:00	47.41	47.50	47.41	47.48	55	71776	0
2014.12.12	20:30:00	47.48	47.50	47.40	47.46	66	58214	0
2014.12.12	20:45:00	47.46	47.71	47.42	47.65	74	110224	0
2014.12.12	21:00:00	47.65	47.65	47.52	47.53	53	75368	0
2014.12.12	21:15:00	47.52	47.59	47.48	47.49	78	96185	0
2014.12.12	21:30:00	47.49	47.52	47.38	47.38	59	42531	0
2014.12.12	21:45:00	47.37	47.41	47.32	47.41	61	50206	0
2014.12.12	22:00:00	47.40	47.45	47.24	47.28	70	48905	0
2014.12.12	22:15:00	47.29	47.34	47.25	47.28	74	67814	0
2014.12.12	22:30:00	47.28	47.28	47.04	47.06	97	152708	0
2014.12.12	22:45:00	47.05	47.07	46.90	46.95	119	595691	0
2014.12.15	16:30:00	47.20	47.67	47.11	47.47	241	271581	0
2014.12.15	16:45:00	47.48	47.60	47.38	47.51	112	110753	0
2014.12.15	17:00:00	47.49	47.52	47.31	47.39	124	102648	0
2014.12.15	17:15:00	47.38	47.42	47.19	47.30	80	94315	0
2014.12.15	17:30:00	47.29	47.30	47.01	47.01	92	68151	0
2014.12.15	17:45:00	47.01	47.33	47.01	47.19	112	97931	0
2014.12.15	18:00:00	47.20	47.20	47.00	47.07	96	62530	0
2014.12.15	18:15:00	47.07	47.07	46.83	46.91	105	85584	0
2014.12.15	18:30:00	46.91	47.00	46.82	46.97	101	104306	0
2014.12.15	18:45:00	46.97	47.05	46.83	46.84	116	102755	0
2014.12.15	19:00:00	46.84	47.06	46.84	46.96	95	68012	0
2014.12.15	19:15:00	46.96	47.03	46.83	46.98	95	67549	0
2014.12.15	19:30:00	46.99	47.08	46.89	47.01	91	67860	0
2014.12.15	19:45:00	47.01	47.08	46.92	47.02	90	45862	0
2014.12.15	20:00:00	47.02	47.08	46.77	46.81	93	67253	0
2014.12.15	20:15:00	46.81	46.95	46.80	46.80	81	38087	0
2014.12.15	20:30:00	46.79	46.86	46.72	46.81	85	68463	0
2014.12.15	20:45:00	46.80	46.80	46.68	46.77	78	47928	0
2014.12.15	21:00:00	46.77	46.81	46.64	46.69	81	58184	0
2014.12.15	21:15:00	46.68	46.94	46.67	46.86	95	65096	0
2014.12.15	21:30:00	46.87	46.94	46.76	46.77	85	49809	0
2014.12.15	21:45:00	46.77	46.79	46.71	46.74	77	63270	0
2014.12.15	22:00:00	46.74	46.85	46.73	46.79	81	51459	0
2014.12.15	22:15:00	46.79	46.79	46.64	46.64	62	73842	0
2014.12.15	22:30:00	46.64	46.79	46.56	46.71	76	122320	0
2014.12.15	22:45:00	46.71	46.85	46.65	46.65	94	176856	0
2014.12.16	15:15:00	46.12	46.12	46.12	46.12	1	100	0
2014.12.16	15:45:00	46.08	46.08	46.00	46.00	5	4495	0
2014.12.16	16:15:00	45.83	45.83	45.83	45.83	1	100	0
2014.12.16	16:30:00	45.83	45.99	45.48	45.87	259	303648	0
2014.12.16	16:45:00	45.87	45.92	45.63	45.80	185	183422	0
2014.12.16	17:00:00	45.80	45.89	45.60	45.61	139	239297	0
2014.12.16	17:15:00	45.60	45.97	45.59	45.89	157	226710	0
2014.12.16	17:30:00	45.88	45.90	45.76	45.82	102	135634	0
2014.12.16	17:45:00	45.82	45.86	45.74	45.84	76	139637	0
2014.12.16	18:00:00	45.85	45.89	45.80	45.86	95	125343	0
2014.12.16	18:15:00	45.86	46.14	45.86	46.09	108	172773	0
2014.12.16	18:30:00	46.09	46.33	46.06	46.11	136	199895	0
2014.12.16	18:45:00	46.12	46.14	46.00	46.01	78	79394	0
2014.12.16	19:00:00	46.00	46.09	46.00	46.05	79	52892	0
2014.12.16	19:15:00	46.05	46.19	46.02	46.07	111	76029	0
2014.12.16	19:30:00	46.07	46.14	46.03	46.05	67	47933	0
2014.12.16	19:45:00	46.05	46.05	45.87	45.89	96	52660	0
2014.12.16	20:00:00	45.88	45.96	45.69	45.75	104	78713	0
2014.12.16	20:15:00	45.74	45.84	45.66	45.76	102	76883	0
2014.12.16	20:30:00	45.75	46.04	45.62	46.02	114	78088	0
2014.12.16	20:45:00	46.02	46.08	45.86	45.88	102	83364	0
2014.12.16	21:00:00	45.89	45.97	45.84	45.93	85	43437	0
2014.12.16	21:15:00	45.93	45.93	45.78	45.84	69	34367	0
2014.12.16	21:30:00	45.84	45.90	45.74	45.78	79	47453	0
2014.12.16	21:45:00	45.77	45.78	45.60	45.66	85	126154	0
2014.12.16	22:00:00	45.67	45.74	45.50	45.55	112	107503	0
2014.12.16	22:15:00	45.54	45.64	45.53	45.60	90	146564	0
2014.12.16	22:30:00	45.60	45.73	45.29	45.31	109	202836	0
2014.12.16	22:45:00	45.30	45.41	45.15	45.18	152	455117	0
2014.12.16	23:00:00	45.42	45.42	45.20	45.20	24	212	0
2014.12.16	23:30:00	45.18	45.22	45.18	45.22	2	400	0
2014.12.17	16:30:00	45.05	45.45	44.90	45.32	264	191714	0
2014.12.17	16:45:00	45.32	45.41	45.13	45.17	170	114863	0
2014.12.17	17:00:00	45.17	45.26	45.00	45.20	167	140601	0
2014.12.17	17:15:00	45.19	45.23	45.06	45.10	103	77492	0
2014.12.17	17:30:00	45.09	45.20	45.08	45.12	107	80853	0
2014.12.17	17:45:00	45.13	45.19	45.06	45.06	98	75083	0
2014.12.17	18:00:00	45.06	45.18	45.06	45.11	66	47596	0
2014.12.17	18:15:00	45.10	45.34	45.07	45.26	88	59421	0
2014.12.17	18:30:00	45.25	45.48	45.17	45.44	110	73890	0
2014.12.17	18:45:00	45.45	45.67	45.41	45.62	103	98223	0
2014.12.17	19:00:00	45.62	45.62	45.45	45.45	84	51666	0
2014.12.17	19:15:00	45.45	45.48	45.33	45.36	78	55193	0
2014.12.17	19:30:00	45.37	45.42	45.19	45.24	79	55117	0
2014.12.17	19:45:00	45.23	45.38	45.22	45.36	91	65328	0
2014.12.17	20:00:00	45.37	45.40	45.26	45.32	96	95631	0
2014.12.17	20:15:00	45.33	45.35	45.27	45.35	63	32433	0
2014.12.17	20:30:00	45.37	45.40	45.31	45.39	67	45585	0
2014.12.17	20:45:00	45.40	45.44	45.30	45.44	80	49063	0
2014.12.17	21:00:00	45.43	45.92	45.38	45.84	335	191584	0
2014.12.17	21:15:00	45.84	45.84	45.61	45.70	137	72042	0
2014.12.17	21:30:00	45.70	45.85	45.55	45.63	176	122997	0
2014.12.17	21:45:00	45.64	45.75	45.50	45.57	155	103030	0
2014.12.17	22:00:00	45.57	45.57	45.38	45.56	133	131295	0
2014.12.17	22:15:00	45.58	45.80	45.52	45.80	102	92893	0
2014.12.17	22:30:00	45.81	45.88	45.69	45.84	114	127074	0
2014.12.17	22:45:00	45.85	45.94	45.70	45.73	106	238968	0
2014.12.18	15:30:00	46.26	46.26	46.26	46.26	1	200	0
2014.12.18	15:45:00	46.37	46.40	46.30	46.30	13	900	0
2014.12.18	16:00:00	46.39	46.39	46.39	46.39	1	200	0
2014.12.18	16:15:00	46.37	46.55	46.37	46.55	12	1500	0
2014.12.18	16:30:00	46.55	46.72	46.34	46.63	187	225599	0
2014.12.18	16:45:00	46.63	46.72	46.53	46.69	115	133917	0
2014.12.18	17:00:00	46.68	46.99	46.65	46.94	137	222203	0
2014.12.18	17:15:00	46.95	47.04	46.81	46.89	95	106753	0
2014.12.18	17:30:00	46.89	47.04	46.83	47.03	92	70585	0
2014.12.18	17:45:00	47.03	47.18	47.01	47.10	89	97358	0
2014.12.18	18:00:00	47.09	47.09	46.80	46.84	96	72870	0
2014.12.18	18:15:00	46.85	47.04	46.84	46.91	80	92282	0
2014.12.18	18:30:00	46.92	46.99	46.87	46.97	66	58254	0
2014.12.18	18:45:00	46.97	47.08	46.93	47.08	70	93006	0
2014.12.18	19:00:00	47.08	47.08	47.00	47.04	73	47238	0
2014.12.18	19:15:00	47.04	47.07	46.98	47.05	68	63553	0
2014.12.18	19:30:00	47.05	47.14	47.02	47.12	66	58148	0
2014.12.18	19:45:00	47.11	47.19	47.08	47.18	61	82870	0
2014.12.18	20:00:00	47.18	47.18	47.10	47.11	54	46317	0
2014.12.18	20:15:00	47.11	47.28	47.03	47.22	93	130065	0
2014.12.18	20:30:00	47.21	47.28	47.19	47.24	80	75214	0
2014.12.18	20:45:00	47.24	47.30	47.21	47.27	49	52344	0
2014.12.18	21:00:00	47.27	47.27	47.18	47.25	70	68900	0
2014.12.18	21:15:00	47.25	47.35	47.21	47.31	77	57810	0
2014.12.18	21:30:00	47.32	47.36	47.23	47.30	96	79463	0
2014.12.18	21:45:00	47.30	47.33	47.17	47.22	76	74192	0
2014.12.18	22:00:00	47.23	47.33	47.20	47.33	87	121804	0
2014.12.18	22:15:00	47.32	47.32	47.17	47.17	74	115577	0
2014.12.18	22:30:00	47.17	47.29	47.15	47.27	88	174112	0
2014.12.18	22:45:00	47.27	47.51	47.22	47.51	107	505320	0
2014.12.19	16:15:00	47.67	47.67	47.42	47.62	46	4543	0
2014.12.19	16:30:00	47.63	47.69	47.24	47.53	256	269863	0
2014.12.19	16:45:00	47.53	47.89	47.52	47.89	150	183449	0
2014.12.19	17:00:00	47.90	47.91	47.74	47.83	103	170922	0
2014.12.19	17:15:00	47.82	47.89	47.77	47.88	81	66257	0
2014.12.19	17:30:00	47.89	47.90	47.72	47.83	89	62966	0
2014.12.19	17:45:00	47.83	47.85	47.67	47.85	88	59034	0
2014.12.19	18:00:00	47.84	47.91	47.78	47.91	62	64184	0
2014.12.19	18:15:00	47.90	47.99	47.87	47.98	76	84161	0
2014.12.19	18:30:00	47.98	47.98	47.85	47.88	91	67174	0
2014.12.19	18:45:00	47.88	47.94	47.87	47.91	55	49688	0
2014.12.19	19:00:00	47.90	47.90	47.83	47.85	65	54054	0
2014.12.19	19:15:00	47.85	47.91	47.76	47.82	70	59356	0
2014.12.19	19:30:00	47.81	47.83	47.75	47.79	73	51638	0
2014.12.19	19:45:00	47.79	47.85	47.77	47.78	57	48545	0
2014.12.19	20:00:00	47.77	47.79	47.74	47.75	40	39139	0
2014.12.19	20:15:00	47.75	47.84	47.75	47.82	49	47138	0
2014.12.19	20:30:00	47.82	47.86	47.76	47.86	68	57556	0
2014.12.19	20:45:00	47.87	47.87	47.80	47.83	53	50576	0
2014.12.19	21:00:00	47.82	47.95	47.77	47.88	59	56828	0
2014.12.19	21:15:00	47.88	47.90	47.84	47.85	53	33031	0
2014.12.19	21:30:00	47.86	47.88	47.82	47.88	50	61068	0
2014.12.19	21:45:00	47.88	48.01	47.85	47.99	79	104651	0
2014.12.19	22:00:00	47.99	48.04	47.91	48.00	83	111659	0
2014.12.19	22:15:00	48.01	48.03	47.96	48.02	84	69160	0
2014.12.19	22:30:00	48.02	48.10	48.00	48.04	91	172695	0
2014.12.19	22:45:00	48.04	48.05	47.38	47.66	167	527005	0
2014.12.22	16:30:00	47.81	48.12	47.72	47.92	158	130621	0
2014.12.22	16:45:00	47.94	48.09	47.84	47.97	114	91064	0
2014.12.22	17:00:00	47.98	48.03	47.84	48.01	88	85395	0
2014.12.22	17:15:00	48.01	48.07	47.97	48.01	68	44976	0
2014.12.22	17:30:00	48.01	48.07	47.97	48.07	66	53612	0
2014.12.22	17:45:00	48.07	48.10	47.97	47.97	72	46392	0
2014.12.22	18:00:00	47.97	47.98	47.84	47.89	65	61813	0
2014.12.22	18:15:00	47.88	47.98	47.87	47.98	55	53054	0
2014.12.22	18:30:00	47.98	48.01	47.88	47.89	74	36454	0
2014.12.22	18:45:00	47.89	47.91	47.84	47.84	42	30914	0
2014.12.22	19:00:00	47.84	47.91	47.80	47.86	64	52801	0
2014.12.22	19:15:00	47.86	47.91	47.85	47.87	45	29157	0
2014.12.22	19:30:00	47.86	47.89	47.81	47.83	29	15688	0
2014.12.22	19:45:00	47.83	47.86	47.79	47.83	46	47806	0
2014.12.22	20:00:00	47.83	47.85	47.78	47.85	36	20348	0
2014.12.22	20:15:00	47.85	47.90	47.83	47.87	45	28869	0
2014.12.22	20:30:00	47.86	47.89	47.85	47.85	32	17489	0
2014.12.22	20:45:00	47.84	47.87	47.83	47.86	35	18335	0
2014.12.22	21:00:00	47.87	47.92	47.84	47.92	46	62313	0
2014.12.22	21:15:00	47.91	47.95	47.89	47.91	48	32411	0
2014.12.22	21:30:00	47.90	47.91	47.84	47.88	42	45194	0
2014.12.22	21:45:00	47.87	47.91	47.83	47.87	55	46039	0
2014.12.22	22:00:00	47.87	47.91	47.86	47.89	37	38260	0
2014.12.22	22:15:00	47.89	47.95	47.88	47.95	46	50948	0
2014.12.22	22:30:00	47.95	47.97	47.90	47.92	43	98235	0
2014.12.22	22:45:00	47.93	48.00	47.88	47.99	105	168532	0
2014.12.23	16:15:00	48.37	48.44	48.37	48.44	8	200	0
2014.12.23	16:30:00	48.42	48.44	48.13	48.40	177	146860	0
2014.12.23	16:45:00	48.40	48.49	48.36	48.49	91	110071	0
2014.12.23	17:00:00	48.48	48.66	48.47	48.50	108	113877	0
2014.12.23	17:15:00	48.47	48.59	48.42	48.57	97	105155	0
2014.12.23	17:30:00	48.57	48.63	48.53	48.56	65	111391	0
2014.12.23	17:45:00	48.56	48.65	48.51	48.62	63	105187	0
2014.12.23	18:00:00	48.62	48.71	48.61	48.70	52	56282	0
2014.12.23	18:15:00	48.71	48.76	48.68	48.73	56	54642	0
2014.12.23	18:30:00	48.73	48.78	48.71	48.77	31	30426	0
2014.12.23	18:45:00	48.77	48.80	48.71	48.71	51	37567	0
2014.12.23	19:00:00	48.71	48.74	48.66	48.66	48	35580	0
2014.12.23	19:15:00	48.66	48.72	48.65	48.66	44	40273	0
2014.12.23	19:30:00	48.65	48.66	48.56	48.60	46	67942	0
2014.12.23	19:45:00	48.60	48.60	48.56	48.57	36	24936	0
2014.12.23	20:00:00	48.57	48.61	48.56	48.60	29	32717	0
2014.12.23	20:15:00	48.60	48.71	48.60	48.70	45	34291	0
2014.12.23	20:30:00	48.71	48.77	48.70	48.77	47	33298	0
2014.12.23	20:45:00	48.77	48.80	48.66	48.67	42	44564	0
2014.12.23	21:00:00	48.67	48.69	48.59	48.64	44	26548	0
2014.12.23	21:15:00	48.64	48.68	48.64	48.67	39	28858	0
2014.12.23	21:30:00	48.67	48.70	48.67	48.67	31	33254	0
2014.12.23	21:45:00	48.68	48.68	48.55	48.56	42	45772	0
2014.12.23	22:00:00	48.56	48.62	48.55	48.62	43	43474	0
2014.12.23	22:15:00	48.62	48.62	48.51	48.51	38	54960	0
2014.12.23	22:30:00	48.50	48.56	48.47	48.52	46	70857	0
2014.12.23	22:45:00	48.52	48.56	48.42	48.44	64	137874	0
2014.12.24	16:30:00	48.48	48.52	48.09	48.20	187	104356	0
2014.12.24	16:45:00	48.20	48.26	48.12	48.25	109	103251	0
2014.12.24	17:00:00	48.24	48.26	48.10	48.19	68	35587	0
2014.12.24	17:15:00	48.20	48.31	48.17	48.27	58	27434	0
2014.12.24	17:30:00	48.28	48.28	48.22	48.27	29	19989	0
2014.12.24	17:45:00	48.28	48.31	48.28	48.28	25	19383	0
2014.12.24	18:00:00	48.29	48.30	48.21	48.21	46	23217	0
2014.12.24	18:15:00	48.21	48.23	48.15	48.15	35	14960	0
2014.12.24	18:30:00	48.16	48.31	48.16	48.30	42	45122	0
2014.12.24	18:45:00	48.30	48.31	48.26	48.29	33	27790	0
2014.12.24	19:00:00	48.30	48.35	48.29	48.31	32	45741	0
2014.12.24	19:15:00	48.31	48.31	48.28	48.30	33	30377	0
2014.12.24	19:30:00	48.30	48.32	48.21	48.24	47	43235	0
2014.12.24	19:45:00	48.24	48.28	48.14	48.16	76	85360	0
2014.12.26	16:30:00	48.33	48.36	48.06	48.20	146	59117	0
2014.12.26	16:45:00	48.17	48.24	48.00	48.00	101	52663	0
2014.12.26	17:00:00	48.01	48.10	48.01	48.01	58	24057	0
2014.12.26	17:15:00	48.02	48.05	47.96	48.03	35	22922	0
2014.12.26	17:30:00	48.02	48.02	47.91	47.93	37	20010	0
